word_id	page	xmin	ymin	xmax	ymax	path
270-23-05	270	1504	2030	1632	2135	cropped_words/270-23-05.png
270-23-06	270	1591	2030	1824	2115	cropped_words/270-23-06.png
270-24-01	270	317	2112	547	2234	cropped_words/270-24-01.png
270-24-02	270	534	2112	692	2194	cropped_words/270-24-02.png
270-24-03	270	681	2113	786	2195	cropped_words/270-24-03.png
270-24-04	270	777	2113	1016	2195	cropped_words/270-24-04.png
270-24-05	270	982	2113	1206	2235	cropped_words/270-24-05.png
270-24-06	270	1203	2114	1369	2195	cropped_words/270-24-06.png
270-24-07	270	1329	2114	1520	2196	cropped_words/270-24-07.png
270-24-08	270	1478	2115	1616	2196	cropped_words/270-24-08.png
270-24-09	270	1598	2115	1819	2216	cropped_words/270-24-09.png
270-25-01	270	287	2194	423	2286	cropped_words/270-25-01.png
270-25-02	270	388	2194	587	2286	cropped_words/270-25-02.png
270-25-03	270	557	2194	708	2307	cropped_words/270-25-03.png
270-25-04	270	635	2194	808	2287	cropped_words/270-25-04.png
270-25-05	270	760	2195	1078	2288	cropped_words/270-25-05.png
270-25-06	270	1037	2195	1151	2289	cropped_words/270-25-06.png
270-25-07	270	1142	2195	1449	2290	cropped_words/270-25-07.png
270-25-08	270	1443	2196	1629	2291	cropped_words/270-25-08.png
270-25-09	270	1615	2196	1891	2292	cropped_words/270-25-09.png
270-26-01	270	292	2285	451	2391	cropped_words/270-26-01.png
270-26-02	270	412	2266	900	2372	cropped_words/270-26-02.png
270-26-03	270	947	2288	1201	2373	cropped_words/270-26-03.png
270-26-04	270	1175	2289	1464	2393	cropped_words/270-26-04.png
270-26-05	270	1389	2290	1713	2393	cropped_words/270-26-05.png
270-26-06	270	1695	2291	1803	2374	cropped_words/270-26-06.png
270-26-07	270	1767	2291	1899	2374	cropped_words/270-26-07.png
270-27-01	270	293	2371	403	2452	cropped_words/270-27-01.png
270-27-02	270	386	2371	484	2452	cropped_words/270-27-02.png
270-27-03	270	467	2371	795	2452	cropped_words/270-27-03.png
270-27-04	270	789	2372	1351	2473	cropped_words/270-27-04.png
270-27-05	270	1339	2373	1476	2473	cropped_words/270-27-05.png
270-27-06	270	1420	2373	1576	2453	cropped_words/270-27-06.png
270-27-07	270	1570	2373	1861	2454	cropped_words/270-27-07.png
270-28-01	270	292	2452	400	2541	cropped_words/270-28-01.png
270-28-02	270	352	2452	601	2541	cropped_words/270-28-02.png
270-28-03	270	564	2452	730	2541	cropped_words/270-28-03.png
270-28-04	270	677	2452	871	2542	cropped_words/270-28-04.png
270-28-05	270	852	2452	1184	2542	cropped_words/270-28-05.png
270-28-06	270	1183	2453	1303	2542	cropped_words/270-28-06.png
270-28-07	270	1292	2453	1472	2542	cropped_words/270-28-07.png
270-28-08	270	1468	2453	1859	2543	cropped_words/270-28-08.png
270-29-01	270	295	2541	451	2634	cropped_words/270-29-01.png
270-29-02	270	420	2521	800	2654	cropped_words/270-29-02.png
270-29-03	270	765	2522	972	2635	cropped_words/270-29-03.png
270-29-04	270	914	2542	1340	2644	cropped_words/270-29-04.png
270-29-05	270	1302	2542	1496	2635	cropped_words/270-29-05.png
270-29-06	270	1461	2542	1889	2636	cropped_words/270-29-06.png
270-30-01	270	294	2634	481	2723	cropped_words/270-30-01.png
270-30-02	270	454	2634	733	2743	cropped_words/270-30-02.png
270-30-03	270	720	2634	940	2744	cropped_words/270-30-03.png
270-30-04	270	892	2632	1232	2744	cropped_words/270-30-04.png
270-30-05	270	1211	2635	1445	2725	cropped_words/270-30-05.png
270-30-06	270	1439	2635	1585	2725	cropped_words/270-30-06.png
270-30-07	270	1561	2636	1673	2725	cropped_words/270-30-07.png
270-30-08	270	1624	2636	1914	2726	cropped_words/270-30-08.png
270-31-01	270	289	2723	601	2820	cropped_words/270-31-01.png
270-31-02	270	559	2723	666	2803	cropped_words/270-31-02.png
270-31-03	270	635	2724	699	2802	cropped_words/270-31-03.png
270-31-04	270	681	2724	853	2822	cropped_words/270-31-04.png
270-31-05	270	852	2724	1037	2802	cropped_words/270-31-05.png
270-31-06	270	1007	2724	1133	2801	cropped_words/270-31-06.png
270-31-07	270	1075	2704	1253	2801	cropped_words/270-31-07.png
270-31-08	270	1208	2724	1553	2800	cropped_words/270-31-08.png
270-31-09	270	1549	2725	1621	2799	cropped_words/270-31-09.png
270-31-10	270	1597	2725	1642	2799	cropped_words/270-31-10.png
270-31-11	270	1629	2725	1898	2799	cropped_words/270-31-11.png
270-32-01	270	294	2803	418	2886	cropped_words/270-32-01.png
270-32-02	270	402	2803	576	2885	cropped_words/270-32-02.png
270-32-03	270	549	2802	864	2885	cropped_words/270-32-03.png
270-32-04	270	845	2801	1040	2903	cropped_words/270-32-04.png
270-32-05	270	1013	2800	1255	2883	cropped_words/270-32-05.png
270-32-06	270	1198	2799	1507	2901	cropped_words/270-32-06.png
270-32-07	270	1469	2799	1621	2881	cropped_words/270-32-07.png
270-32-08	270	1617	2798	1882	2880	cropped_words/270-32-08.png
270-33-01	270	299	2885	471	2967	cropped_words/270-33-01.png
270-33-02	270	452	2884	575	2966	cropped_words/270-33-02.png
270-33-03	270	542	2884	688	2966	cropped_words/270-33-03.png
270-33-04	270	671	2883	1026	2965	cropped_words/270-33-04.png
270-33-05	270	974	2882	1098	2964	cropped_words/270-33-05.png
270-33-06	270	1069	2882	1237	2964	cropped_words/270-33-06.png
270-33-07	270	1207	2881	1387	2964	cropped_words/270-33-07.png
270-33-08	270	1352	2881	1490	2963	cropped_words/270-33-08.png
270-33-09	270	1465	2879	1805	2987	cropped_words/270-33-09.png
271-02-01	271	225	133	497	232	cropped_words/271-02-01.png
271-02-02	271	484	141	744	230	cropped_words/271-02-02.png
271-02-03	271	744	138	977	227	cropped_words/271-02-03.png
271-02-04	271	945	124	1484	225	cropped_words/271-02-04.png
271-02-05	271	1465	127	1756	220	cropped_words/271-02-05.png
271-02-06	271	1711	136	1853	218	cropped_words/271-02-06.png
271-02-07	271	1844	144	1876	209	cropped_words/271-02-07.png
271-02-08	271	1857	146	1959	216	cropped_words/271-02-08.png
271-04-01	271	144	294	246	408	cropped_words/271-04-01.png
271-04-02	271	240	287	374	407	cropped_words/271-04-02.png
271-04-03	271	351	287	721	427	cropped_words/271-04-03.png
271-04-04	271	718	299	1100	429	cropped_words/271-04-04.png
271-04-05	271	1092	303	1243	409	cropped_words/271-04-05.png
271-04-06	271	1182	295	1336	408	cropped_words/271-04-06.png
271-04-07	271	1324	295	1664	426	cropped_words/271-04-07.png
271-04-08	271	1619	299	1954	404	cropped_words/271-04-08.png
271-05-01	271	662	410	904	527	cropped_words/271-05-01.png
271-05-02	271	891	409	1034	480	cropped_words/271-05-02.png
271-05-03	271	1019	407	1273	519	cropped_words/271-05-03.png
271-05-04	271	1266	405	1572	478	cropped_words/271-05-04.png
271-05-05	271	1564	384	1661	477	cropped_words/271-05-05.png
271-05-06	271	1630	402	1862	496	cropped_words/271-05-06.png
271-05-07	271	1838	401	1956	476	cropped_words/271-05-07.png
271-06-01	271	219	495	570	605	cropped_words/271-06-01.png
271-06-02	271	550	480	844	604	cropped_words/271-06-02.png
271-06-03	271	812	479	1231	622	cropped_words/271-06-03.png
271-06-04	271	1207	478	1370	582	cropped_words/271-06-04.png
271-06-05	271	1328	477	1568	582	cropped_words/271-06-05.png
271-06-06	271	1521	475	1956	581	cropped_words/271-06-06.png
271-07-01	271	220	584	456	658	cropped_words/271-07-01.png
271-07-02	271	423	584	713	698	cropped_words/271-07-02.png
271-07-03	271	623	583	894	697	cropped_words/271-07-03.png
271-07-04	271	860	582	1114	676	cropped_words/271-07-04.png
271-07-05	271	1099	582	1226	656	cropped_words/271-07-05.png
271-07-06	271	1193	581	1455	656	cropped_words/271-07-06.png
271-07-07	271	1413	580	1820	675	cropped_words/271-07-07.png
271-07-08	271	1795	580	1895	655	cropped_words/271-07-08.png
271-08-01	271	222	657	550	755	cropped_words/271-08-01.png
271-08-02	271	531	657	641	753	cropped_words/271-08-02.png
271-08-03	271	595	657	959	772	cropped_words/271-08-03.png
271-08-04	271	911	656	1073	775	cropped_words/271-08-04.png
271-08-05	271	968	656	1227	791	cropped_words/271-08-05.png
271-08-06	271	1175	655	1410	749	cropped_words/271-08-06.png
271-08-07	271	1364	655	1501	748	cropped_words/271-08-07.png
271-08-08	271	1460	655	1702	748	cropped_words/271-08-08.png
271-08-09	271	1650	654	1889	766	cropped_words/271-08-09.png
271-08-10	271	1877	654	1968	745	cropped_words/271-08-10.png
271-09-01	271	228	752	660	833	cropped_words/271-09-01.png
271-09-02	271	646	751	847	831	cropped_words/271-09-02.png
271-09-03	271	801	751	934	831	cropped_words/271-09-03.png
271-09-04	271	898	749	1225	837	cropped_words/271-09-04.png
271-09-05	271	1128	748	1404	869	cropped_words/271-09-05.png
271-09-06	271	1334	748	1494	848	cropped_words/271-09-06.png
271-09-07	271	1480	747	1610	841	cropped_words/271-09-07.png
271-09-08	271	1553	746	1804	861	cropped_words/271-09-08.png
271-09-09	271	1773	745	1941	827	cropped_words/271-09-09.png
271-10-01	271	246	832	382	926	cropped_words/271-10-01.png
271-10-02	271	308	831	662	958	cropped_words/271-10-02.png
271-10-03	271	623	830	1059	936	cropped_words/271-10-03.png
271-10-04	271	1051	829	1208	915	cropped_words/271-10-04.png
271-10-05	271	1194	828	1416	935	cropped_words/271-10-05.png
271-10-06	271	1394	828	1529	914	cropped_words/271-10-06.png
271-10-07	271	1527	827	1706	914	cropped_words/271-10-07.png
271-10-08	271	1685	826	1917	913	cropped_words/271-10-08.png
271-11-01	271	232	918	419	1031	cropped_words/271-11-01.png
271-11-02	271	406	917	654	1002	cropped_words/271-11-02.png
271-11-03	271	625	916	804	1001	cropped_words/271-11-03.png
271-11-04	271	795	916	1024	1000	cropped_words/271-11-04.png
271-11-05	271	1004	915	1128	999	cropped_words/271-11-05.png
271-11-06	271	1057	914	1325	1018	cropped_words/271-11-06.png
271-11-07	271	1317	914	1501	997	cropped_words/271-11-07.png
271-11-08	271	1496	913	1610	996	cropped_words/271-11-08.png
271-11-09	271	1601	912	1964	996	cropped_words/271-11-09.png
271-12-01	271	238	1002	460	1120	cropped_words/271-12-01.png
271-12-02	271	438	1000	836	1119	cropped_words/271-12-02.png
271-12-03	271	804	999	1066	1098	cropped_words/271-12-03.png
271-12-04	271	1043	998	1244	1097	cropped_words/271-12-04.png
271-12-05	271	1226	997	1459	1096	cropped_words/271-12-05.png
271-12-06	271	1423	996	1550	1095	cropped_words/271-12-06.png
271-12-07	271	1525	995	1801	1101	cropped_words/271-12-07.png
271-12-08	271	1778	994	1891	1094	cropped_words/271-12-08.png
271-12-09	271	1856	994	1972	1094	cropped_words/271-12-09.png
271-13-01	271	243	1099	463	1197	cropped_words/271-13-01.png
271-13-02	271	457	1098	695	1216	cropped_words/271-13-02.png
271-13-03	271	657	1098	837	1176	cropped_words/271-13-03.png
271-13-04	271	811	1097	927	1175	cropped_words/271-13-04.png
271-13-05	271	907	1096	1257	1175	cropped_words/271-13-05.png
271-13-06	271	1226	1095	1442	1174	cropped_words/271-13-06.png
271-13-07	271	1389	1094	1749	1193	cropped_words/271-13-07.png
271-13-08	271	1726	1093	1957	1173	cropped_words/271-13-08.png
271-14-01	271	238	1177	411	1280	cropped_words/271-14-01.png
271-14-02	271	339	1176	577	1299	cropped_words/271-14-02.png
271-14-03	271	565	1175	986	1299	cropped_words/271-14-03.png
271-14-04	271	946	1174	1259	1298	cropped_words/271-14-04.png
271-14-05	271	1247	1173	1517	1278	cropped_words/271-14-05.png
271-14-06	271	1482	1173	1677	1277	cropped_words/271-14-06.png
271-14-07	271	1649	1172	1852	1257	cropped_words/271-14-07.png
271-14-08	271	1842	1172	1981	1257	cropped_words/271-14-08.png
271-15-01	271	242	1260	439	1362	cropped_words/271-15-01.png
271-15-02	271	364	1259	587	1382	cropped_words/271-15-02.png
271-15-03	271	543	1259	899	1342	cropped_words/271-15-03.png
271-15-04	271	860	1258	1135	1342	cropped_words/271-15-04.png
271-15-05	271	1098	1258	1246	1342	cropped_words/271-15-05.png
271-15-06	271	1219	1257	1577	1382	cropped_words/271-15-06.png
271-15-07	271	1570	1257	1800	1342	cropped_words/271-15-07.png
271-15-08	271	1782	1256	1975	1342	cropped_words/271-15-08.png
271-16-01	271	246	1342	468	1453	cropped_words/271-16-01.png
271-16-02	271	440	1342	805	1473	cropped_words/271-16-02.png
271-16-03	271	761	1342	1071	1452	cropped_words/271-16-03.png
271-16-04	271	1018	1342	1247	1432	cropped_words/271-16-04.png
271-16-05	271	1190	1342	1336	1432	cropped_words/271-16-05.png
271-16-06	271	1321	1342	1591	1452	cropped_words/271-16-06.png
271-16-07	271	1505	1342	1715	1471	cropped_words/271-16-07.png
271-16-08	271	1696	1341	1826	1431	cropped_words/271-16-08.png
271-16-09	271	1824	1341	1957	1431	cropped_words/271-16-09.png
271-17-01	271	240	1433	464	1519	cropped_words/271-17-01.png
271-17-02	271	427	1433	630	1519	cropped_words/271-17-02.png
271-17-03	271	623	1432	889	1519	cropped_words/271-17-03.png
271-17-04	271	849	1432	1038	1548	cropped_words/271-17-04.png
271-17-05	271	906	1432	1213	1561	cropped_words/271-17-05.png
271-17-06	271	1180	1431	1304	1518	cropped_words/271-17-06.png
271-17-07	271	1290	1431	1522	1518	cropped_words/271-17-07.png
271-17-08	271	1503	1431	1619	1518	cropped_words/271-17-08.png
271-17-09	271	1594	1430	1857	1518	cropped_words/271-17-09.png
271-17-10	271	1814	1430	1959	1517	cropped_words/271-17-10.png
271-18-01	271	246	1519	801	1607	cropped_words/271-18-01.png
271-18-02	271	796	1519	925	1607	cropped_words/271-18-02.png
271-18-03	271	877	1518	1058	1627	cropped_words/271-18-03.png
271-18-04	271	1037	1518	1218	1607	cropped_words/271-18-04.png
271-18-05	271	1171	1518	1424	1628	cropped_words/271-18-05.png
271-18-06	271	1394	1517	1647	1608	cropped_words/271-18-06.png
271-18-07	271	1624	1517	1782	1628	cropped_words/271-18-07.png
271-18-08	271	1781	1517	1965	1604	cropped_words/271-18-08.png
271-19-01	271	243	1607	553	1693	cropped_words/271-19-01.png
271-19-02	271	512	1607	853	1693	cropped_words/271-19-02.png
271-19-03	271	813	1607	1010	1692	cropped_words/271-19-03.png
271-19-04	271	989	1607	1236	1696	cropped_words/271-19-04.png
271-19-05	271	1189	1607	1355	1711	cropped_words/271-19-05.png
271-19-06	271	1325	1608	1492	1690	cropped_words/271-19-06.png
271-19-07	271	1466	1608	1699	1690	cropped_words/271-19-07.png
271-21-01	271	178	1766	292	1865	cropped_words/271-21-01.png
271-21-02	271	264	1765	433	1869	cropped_words/271-21-02.png
271-21-03	271	387	1764	840	1891	cropped_words/271-21-03.png
271-21-04	271	786	1763	1072	1883	cropped_words/271-21-04.png
271-21-05	271	1011	1762	1185	1883	cropped_words/271-21-05.png
271-21-06	271	1110	1762	1287	1883	cropped_words/271-21-06.png
271-21-07	271	1256	1761	1631	1889	cropped_words/271-21-07.png
271-21-08	271	1588	1760	1980	1895	cropped_words/271-21-08.png
271-22-01	271	761	1863	878	1954	cropped_words/271-22-01.png
271-22-02	271	815	1863	1043	1955	cropped_words/271-22-02.png
271-22-03	271	1020	1883	1357	1956	cropped_words/271-22-03.png
271-22-04	271	1340	1863	1638	1977	cropped_words/271-22-04.png
271-22-05	271	1629	1865	1984	1979	cropped_words/271-22-05.png
271-23-01	271	252	1969	347	2045	cropped_words/271-23-01.png
271-23-02	271	320	1965	630	2066	cropped_words/271-23-02.png
271-23-03	271	622	1966	714	2047	cropped_words/271-23-03.png
271-23-04	271	699	1953	1080	2067	cropped_words/271-23-04.png
271-23-05	271	1041	1955	1307	2069	cropped_words/271-23-05.png
271-23-06	271	1270	1956	1677	2070	cropped_words/271-23-06.png
271-23-07	271	1657	1958	1864	2051	cropped_words/271-23-07.png
271-23-08	271	1818	1959	1996	2071	cropped_words/271-23-08.png
271-24-01	271	259	2045	477	2148	cropped_words/271-24-01.png
271-24-02	271	442	2046	674	2129	cropped_words/271-24-02.png
271-24-03	271	658	2046	951	2129	cropped_words/271-24-03.png
271-24-04	271	901	2028	1053	2129	cropped_words/271-24-04.png
271-24-05	271	959	2037	1285	2150	cropped_words/271-24-05.png
271-24-06	271	1192	2049	1408	2170	cropped_words/271-24-06.png
271-24-07	271	1396	2049	1617	2131	cropped_words/271-24-07.png
271-24-08	271	1579	2050	1722	2131	cropped_words/271-24-08.png
271-24-09	271	1704	2050	1999	2132	cropped_words/271-24-09.png
271-25-01	271	262	2128	484	2253	cropped_words/271-25-01.png
271-25-02	271	445	2128	837	2234	cropped_words/271-25-02.png
271-25-03	271	795	2129	1061	2216	cropped_words/271-25-03.png
271-25-04	271	1039	2130	1219	2217	cropped_words/271-25-04.png
271-25-05	271	1192	2130	1304	2217	cropped_words/271-25-05.png
271-25-06	271	1283	2130	1395	2217	cropped_words/271-25-06.png
271-25-07	271	1368	2130	1707	2218	cropped_words/271-25-07.png
271-25-08	271	1675	2131	1885	2219	cropped_words/271-25-08.png
271-25-09	271	1816	2132	1978	2220	cropped_words/271-25-09.png
271-26-01	271	264	2193	379	2314	cropped_words/271-26-01.png
271-26-02	271	359	2214	514	2296	cropped_words/271-26-02.png
271-26-03	271	495	2214	943	2318	cropped_words/271-26-03.png
271-26-04	271	903	2216	1221	2318	cropped_words/271-26-04.png
271-26-05	271	1202	2217	1456	2319	cropped_words/271-26-05.png
271-26-06	271	1439	2218	1600	2300	cropped_words/271-26-06.png
271-26-07	271	1559	2218	1832	2300	cropped_words/271-26-07.png
271-26-08	271	1764	2199	1970	2320	cropped_words/271-26-08.png
271-27-01	271	364	2296	605	2427	cropped_words/271-27-01.png
271-27-02	271	563	2297	727	2380	cropped_words/271-27-02.png
271-27-03	271	706	2277	981	2421	cropped_words/271-27-03.png
271-27-04	271	943	2298	1274	2394	cropped_words/271-27-04.png
271-27-05	271	1195	2299	1687	2406	cropped_words/271-27-05.png
271-27-06	271	1667	2300	1784	2387	cropped_words/271-27-06.png
271-27-07	271	1746	2300	1861	2387	cropped_words/271-27-07.png
271-27-08	271	1830	2300	1965	2388	cropped_words/271-27-08.png
271-28-01	271	268	2375	411	2479	cropped_words/271-28-01.png
271-28-02	271	361	2379	639	2502	cropped_words/271-28-02.png
271-28-03	271	608	2380	841	2465	cropped_words/271-28-03.png
271-28-04	271	788	2381	1047	2467	cropped_words/271-28-04.png
271-28-05	271	1013	2382	1284	2489	cropped_words/271-28-05.png
271-28-06	271	1185	2384	1408	2508	cropped_words/271-28-06.png
271-28-07	271	1393	2385	1613	2491	cropped_words/271-28-07.png
271-28-08	271	1604	2386	1698	2472	cropped_words/271-28-08.png
271-28-09	271	1692	2386	1853	2473	cropped_words/271-28-09.png
271-28-10	271	1827	2387	1990	2474	cropped_words/271-28-10.png
271-29-01	271	271	2462	449	2566	cropped_words/271-29-01.png
271-29-02	271	391	2463	535	2580	cropped_words/271-29-02.png
271-29-03	271	500	2463	672	2561	cropped_words/271-29-03.png
